"192319","192336"
"192319","192337"
"192319","192338"
"192319","192339"
"192319","192340"
"192319","192341"
"192319","192342"
"192319","192343"
"192319","192344"
"192319","192345"
"192346","192347"
"192346","192348"
"192346","192349"
"192346","192350"
"192346","192351"
"192346","192352"
"192346","192353"
"192346","192354"
"192346","192355"
"192346","192356"
"192346","192357"
"192346","192358"
"192346","192359"
"192346","192360"
"192346","192361"
"192346","192362"
"192346","192363"
"192346","192364"
"192346","192365"
"192346","192366"
"192346","192367"
"192368","192369"
"192368","192370"
"192368","192371"
"192368","192372"
"192368","192373"
"192368","192374"
"194191","192374"
"192368","192375"
"192368","192376"
"192368","192377"
"192368","192378"
"192368","192379"
"192368","192380"
"192368","192381"
"192368","192382"
"192368","192383"
"192368","192384"
"192368","192385"
"192386","192387"
"192386","192388"
"192386","192389"
"192386","192390"
"192386","192391"
"192386","192392"
"192386","192393"
"192386","192394"
"197779","192394"
"192386","192395"
"192386","192396"
"192386","192397"
"192386","192398"
"192400","192401"
"192400","192402"
"192400","192403"
"192400","192404"
"192400","192405"
"192400","192406"
"192400","192407"
"192400","192408"
"192400","192409"
"192400","192410"
"192400","192411"
"192400","192412"
"192400","192413"
"192400","192414"
"192400","192415"
"192400","192416"
"192400","192417"
"192400","192418"
"192400","192419"
"192400","192420"
"192400","192421"
"192400","192422"
"192400","192423"
"192424","192425"
"192424","192426"
"192424","192427"
"193722","192427"
"192424","192428"
"192424","192429"
"192424","192430"
"192424","192431"
"192424","192432"
"192424","192433"
"197038","192433"
"192424","192434"
"192424","192435"
"192424","192436"
"192424","192437"
"192424","192438"
"192424","192439"
"192424","192440"
"192424","192441"
"195744","192441"
"192424","192442"
"192424","192443"
"192424","192444"
"192424","192445"
"192424","192446"
"192424","192447"
"192424","192448"
"192424","192449"
"195744","192449"
"192424","192450"
"192424","192451"
"192452","192453"
"192452","192454"
"192452","192455"
"192452","192456"
"192452","192457"
"192452","192458"
"192452","192459"
"192452","192460"
"192452","192461"
"192452","192462"
"192452","192463"
"192452","192464"
"192452","192465"
"192452","192466"
"192452","192467"
"192452","192468"
"192452","192469"
"192452","192470"
"192452","192471"
"192452","192472"
"192452","192473"
"192475","192476"
"192475","192477"
"192475","192478"
"192475","192479"
"192475","192480"
"192475","192481"
"192475","192482"
"192475","192483"
"192475","192484"
"192475","192485"
"192475","192486"
"192475","192487"
"192475","192488"
"192475","192489"
"192475","192490"
"192475","192491"
"192475","192492"
"192475","192493"
"192475","192494"
"192475","192495"
"192475","192496"
"192475","192497"
"192475","192498"
"195105","192499"
"192499","192500"
"192499","192501"
"192499","192502"
"192499","192503"
"192499","192504"
"196272","192504"
"192499","192505"
"192499","192506"
"192499","192507"
"192499","192508"
"192499","192509"
"192499","192510"
"192499","192511"
"192499","192512"
"192499","192513"
"192499","192514"
"192499","192515"
"192499","192516"
"192499","192517"
"192499","192518"
"192499","192519"
"192499","192520"
"192499","192521"
"194843","192521"
"192499","192522"
"192499","192523"
"192499","192524"
"192525","192526"
"192525","192527"
"193502","192527"
"192525","192528"
"192525","192529"
"192525","192530"
"194990","192530"
"192525","192531"
"192525","192532"
"192525","192533"
"192525","192534"
"192525","192535"
"192525","192536"
"192525","192537"
"192525","192538"
"192525","192539"
"192525","192540"
"192525","192541"
"194319","192541"
"192542","192543"
"192542","192544"
"192542","192545"
"192542","192546"
"192542","192547"
"192542","192548"
"192542","192549"
"193253","192549"
"196137","192549"
"192542","192550"
"192542","192551"
"192542","192552"
"192542","192553"
"192542","192554"
"192542","192555"
"192542","192556"
"192542","192557"
"192542","192558"
"192542","192559"
"193253","192559"
"192542","192560"
"192542","192561"
"192562","192563"
"192562","192564"
"192562","192565"
"192562","192566"
"192562","192567"
"192562","192568"
"192562","192569"
"192562","192570"
"192562","192571"
"192562","192572"
"192562","192573"
"192562","192574"
"192562","192575"
"192562","192576"
"192562","192577"
"192562","192578"
"192562","192579"
"192562","192580"
"192562","192581"
"192562","192582"
"192583","192584"
"192583","192585"
"192583","192586"
"192583","192587"
"192583","192588"
"192583","192589"
"192583","192590"
"192583","192591"
"192583","192592"
"192583","192593"
"192583","192594"
"192583","192595"
"194228","192595"
"192583","192596"
"192583","192597"
"192583","192598"
"192583","192599"
"192583","192600"
"192583","192601"
"192583","192602"
"192583","192603"
"192583","192604"
"192583","192605"
"192583","192606"
"194228","192606"
"192583","192607"
"192583","192608"
"192583","192609"
"192688","192609"
"192610","192611"
"192610","192612"
"192610","192613"
"192610","192614"
"194698","192614"
"192610","192615"
"192610","192616"
"192610","192617"
"192610","192618"
"192610","192619"
"192610","192620"
"192610","192621"
"192610","192622"
"192610","192623"
"192610","192624"
"192610","192625"
"192610","192626"
"192610","192627"
"192610","192628"
"192610","192629"
"192610","192630"
"192610","192631"
"192610","192632"
"192633","192634"
"192633","192635"
"192633","192636"
"195512","192636"
"192633","192637"
"192633","192638"
"195512","192638"
"192633","192639"
"192633","192640"
"192633","192641"
"192633","192642"
"192633","192643"
"195512","192643"
"192633","192644"
"192633","192645"
"192633","192646"
"195772","192646"
"192633","192647"
"192633","192648"
"192633","192649"
"192633","192650"
"192633","192651"
"192633","192652"
"195772","192652"
"192633","192653"
"192633","192654"
"192633","192655"
"192633","192656"
"192633","192657"
"192658","192659"
"192658","192660"
"192658","192661"
"192658","192662"
"192658","192663"
"192658","192664"
"192658","192665"
"192658","192666"
"192658","192667"
"192658","192668"
"192658","192669"
"192658","192670"
"192658","192671"
"192658","192672"
"192658","192673"
"192658","192674"
"192658","192675"
"192658","192676"
"192658","192677"
"192658","192678"
"192658","192679"
"192658","192680"
"192658","192681"
"192658","192682"
"192658","192683"
"192658","192684"
"192658","192685"
"192658","192686"
"192658","192687"
"192688","192689"
"192688","192690"
"192688","192691"
"192688","192692"
"192688","192693"
"192688","192694"
"192688","192695"
"192688","192696"
"192688","192697"
"192688","192698"
"192688","192699"
"192688","192700"
"192688","192701"
"192688","192702"
"192688","192703"
"192688","192704"
"192688","192705"
"192688","192706"
"192688","192707"
"192688","192708"
"192688","192709"
"192688","192710"
"192688","192711"
"192688","192712"
"192688","192713"
"192688","192714"
"192688","192715"
"192688","192716"
"192688","192717"
"192719","192720"
"192719","192721"
"192719","192722"
"192719","192723"
"192719","192724"
"192719","192725"
"192719","192726"
"196889","192726"
"192719","192727"
"192719","192728"
"192719","192729"
"192719","192730"
"192719","192731"
"192719","192732"
"192719","192733"
"192719","192734"
"192719","192735"
"192719","192736"
"192719","192737"
"192719","192738"
"192719","192739"
"192719","192740"
"192741","192742"
"192741","192743"
"192741","192744"
"192741","192745"
"192741","192746"
"192741","192747"
"192741","192748"
"192741","192749"
"192741","192750"
"192741","192751"
"192741","192752"
"192741","192753"
"192741","192754"
"192741","192755"
"192741","192756"
"192741","192757"
"192741","192758"
"192741","192759"
"192741","192760"
"192741","192761"
"192741","192762"
"192741","192763"
"192741","192764"
"192741","192765"
"192741","192766"
"192741","192767"
"192741","192768"
"192769","192770"
"192769","192771"
"192769","192772"
"192769","192773"
"192774","192775"
"196495","192775"
"192774","192776"
"192774","192777"
"192774","192778"
"192774","192779"
"192774","192780"
"192774","192781"
"192774","192782"
"192774","192783"
"192774","192784"
"192774","192785"
"192774","192786"
"192774","192787"
"197622","192787"
"192774","192788"
"192774","192789"
"192774","192790"
"192774","192791"
"192774","192792"
"192774","192793"
"192774","192794"
"192774","192795"
"192774","192796"
"192774","192797"
"192774","192798"
"192799","192800"
"193559","192800"
"192799","192801"
"192799","192802"
"192799","192803"
"192799","192804"
"192799","192805"
"192799","192806"
"192799","192807"
"192799","192808"
"192799","192809"
"192799","192810"
"192799","192811"
"193502","192811"
"194597","192811"
"192799","192812"
"192799","192813"
"192799","192814"
"192799","192815"
"196082","192815"
"192799","192816"
"192817","192818"
"192817","192819"
"192817","192820"
"192817","192821"
"193559","192821"
"192817","192822"
"192817","192823"
"192817","192824"
"192817","192825"
"192817","192826"
"192817","192827"
"192817","192828"
"192817","192829"
"192817","192830"
"192817","192831"
"192817","192832"
"192817","192833"
"192835","192836"
"192835","192837"
"192835","192838"
"192835","192839"
"192835","192840"
"192835","192841"
"197066","192841"
"192835","192842"
"192835","192843"
"192835","192844"
"192835","192845"
"192835","192846"
"192835","192847"
"192835","192848"
"192835","192849"
"192835","192850"
"192835","192851"
"192835","192852"
"192835","192853"
"192835","192854"
"192835","192855"
"192835","192856"
"192858","192859"
"192858","192860"
"192858","192861"
"192858","192862"
"192858","192863"
"192858","192864"
"192858","192865"
"192858","192866"
"192858","192867"
"192858","192868"
"192858","192869"
"192858","192870"
"192858","192871"
"192858","192872"
"192858","192873"
"192858","192874"
"192858","192875"
"192858","192876"
"192858","192877"
"192858","192878"
"192858","192879"
"192858","192880"
"192858","192881"
"192858","192882"
"192858","192883"
"192858","192884"
"192858","192885"
"192858","192886"
"192888","192889"
"192888","192890"
"192888","192891"
"192888","192892"
"192888","192893"
"192888","192894"
"192888","192895"
"192888","192896"
"192888","192897"
"192888","192898"
"192888","192899"
"192888","192900"
"192888","192901"
"192888","192902"
"192888","192903"
"192888","192904"
"192888","192905"
"192888","192906"
"192888","192907"
"192888","192908"
"192888","192909"
"193278","192909"
"192910","192911"
"192910","192912"
"192910","192913"
"192910","192914"
"192910","192915"
"192910","192916"
"192910","192917"
"192910","192918"
"192910","192919"
"192910","192920"
"192910","192921"
"192910","192922"
"192910","192923"
"192910","192924"
"192910","192925"
"192910","192926"
"192910","192927"
"192910","192928"
"192910","192929"
"192910","192930"
"192910","192931"
"192910","192932"
"192910","192933"
"192910","192934"
"192910","192935"
"192910","192936"
"192938","192939"
"195980","192939"
"197661","192939"
"192938","192940"
"192938","192941"
"192938","192942"
"192938","192943"
"192938","192944"
"195980","192944"
"197661","192944"
"192938","192945"
"195980","192945"
"197661","192945"
"192938","192946"
"195980","192946"
"192938","192947"
"195980","192947"
"192938","192948"
"192938","192949"
"192938","192950"
"192938","192951"
"192938","192952"
"192938","192953"
"197661","192953"
"192938","192954"
"192938","192955"
"195980","192955"
"192938","192956"
"192938","192957"
"197661","192957"
"192938","192958"
"195980","192958"
"192938","192959"
"192938","192960"
"192938","192961"
"192938","192962"
"192938","192963"
"192938","192964"
"192938","192965"
"192966","192967"
"192966","192968"
"192966","192969"
"192966","192970"
"192966","192971"
"192966","192972"
"193412","192972"
"192966","192973"
"192966","192974"
"192966","192975"
"192966","192976"
"192966","192977"
"192966","192978"
"192966","192979"
"192966","192980"
"192966","192981"
"192966","192982"
"192966","192983"
"192966","192984"
"192985","192986"
"192985","192987"
"192985","192988"
"192985","192989"
"192985","192990"
"192985","192991"
"192985","192992"
"192985","192993"
"192985","192994"
"192985","192995"
"192985","192996"
"192997","192998"
"192997","192999"
"192997","193000"
"192997","193001"
"192997","193002"
"192997","193003"
"192997","193004"
"192997","193005"
"192997","193006"
"192997","193007"
"192997","193008"
"192997","193009"
"192997","193010"
"192997","193011"
"192997","193012"
"192997","193013"
"192997","193014"
"192997","193015"
"192997","193016"
"192997","193017"
"192997","193018"
"192997","193019"
"192997","193020"
"192997","193021"
"192997","193022"
"192997","193023"
"193024","193025"
"193024","193026"
"193024","193027"
"193024","193028"
"197169","193028"
"193024","193029"
"193024","193030"
"193024","193031"
"193024","193032"
"193024","193033"
"193024","193034"
"193024","193035"
"193024","193036"
"193024","193037"
"193024","193038"
"193024","193039"
"193024","193040"
"193024","193041"
"193024","193042"
"193024","193043"
"193024","193044"
"193024","193045"
"193024","193046"
"193024","193047"
"193385","193047"
"193024","193048"
"193024","193049"
"193024","193050"
"193051","193052"
"193051","193053"
"193051","193054"
"193051","193055"
"193051","193056"
"193051","193057"
"193051","193058"
"193051","193059"
"193051","193060"
"193051","193061"
"193051","193062"
"193051","193063"
"193051","193064"
"193051","193065"
"193051","193066"
"193051","193067"
"193051","193068"
"193051","193069"
"193051","193070"
"193051","193071"
"193051","193072"
"193051","193073"
"193051","193074"
"193051","193075"
